aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
9.7	38.2	45.3	-45.3	48.4	81.7			358.8	1	0	0	1	0.77	0.04	0.05	0.86	0.72	0.05	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493426.9633155	50.35	42.9	44.95	46.61	53.43	42.25	25.0	25.0	430	382	370	225	295	265			212	280	364	229	282	362		
13.9	33.9	37.7	-37.7	55.2	76.9			358.6	1	0	0	1	0.78	0.04	0.06	0.69	0.7	0.05	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.002384	48.66	43.1	44.65	61.61	53.79	42.37	25.0	25.0	430	384	374	226	295	265			212	281	366	229	282	362		
13.9	33.9	37.7	-37.7	55.2	76.9			358.6	1	0	0	1	0.74	0.04	0.06	0.66	0.68	0.05	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.0361555	51.74	43.15	44.49	65.02	56.04	42.25	25.0	25.0	430	384	374	226	295	265			212	281	366	229	282	362		
15.7	30.4	33.6	-33.6	58.4	74.0			358.4	1	0	0	1	0.73	0.04	0.05	0.69	0.68	0.05	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.0641682	53.36	43.22	44.51	63.83	56.84	42.29	25.0	25.0	430	385	375	226	296	265			212	281	366	229	282	362		
15.7	30.4	33.6	-33.6	58.4	74.0			358.4	1	0	0	1	0.74	0.04	0.05	0.86	0.69	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.0939033	53.7	43.14	44.81	55.84	56.94	42.47	25.0	25.0	430	385	375	226	296	265			212	281	366	229	282	362		
17.7	26.1	29.8	-29.8	61.9	71.9			358.4	1	0	0	1	0.75	0.03	0.04	0.87	0.7	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.128051	53.11	43.18	44.9	48.34	56.02	42.56	25.0	25.0	430	385	376	227	296	265			212	282	367	229	282	362		
17.7	26.1	29.8	-29.8	61.9	71.9			358.4	1	0	0	1	0.76	0.03	0.05	0.75	0.72	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.1565092	51.59	43.23	44.79	57.43	54.63	42.53	25.0	25.0	430	385	376	227	296	265			212	282	367	229	282	362		
17.7	26.1	29.8	-29.8	61.9	71.9			358.4	1	0	0	1	0.77	0.03	0.04	0.72	0.72	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.1882296	51.13	43.2	44.8	60.94	54.03	42.58	25.0	25.0	430	385	376	227	296	265			212	282	367	229	282	362		
19.3	24.7	26.6	-26.6	65.2	69.7			358.4	1	0	0	1	0.77	0.03	0.04	0.75	0.71	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.231451	51.34	43.2	44.68	60.88	54.73	42.59	25.0	25.0	430	387	378	228	297	265			212	283	367	229	282	362		
25.3	18.8	15.2	-15.2	71.6	63.2			358.4	1	0	0	1	0.77	0.03	0.04	0.8	0.71	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.2528276	51.49	43.3	44.96	57.22	55.14	42.51	25.0	25.0	430	389	385	232	299	265			212	285	369	228	283	362		
25.3	18.8	15.2	-15.2	71.6	63.2			358.4	1	0	0	1	0.77	0.02	0.03	0.84	0.71	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.2851615	51.51	43.51	45.06	52.95	55.42	42.7	25.0	25.0	430	389	385	232	299	265			212	285	369	228	283	362		
25.3	18.8	15.2	-15.2	71.6	63.2			358.4	1	0	0	1	0.77	0.02	0.04	0.8	0.72	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.324563	51.47	43.47	44.84	55.7	55.31	42.66	25.0	25.0	430	389	385	232	299	265			212	285	369	228	283	362		
30.4		1.6	-1.6		54.7			358.8	1	0	0	1	0.77	0.02	0.04	0.77	0.72	0.03	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.3487136	51.4	43.41	44.73	58.23	55.13	42.59	25.0	25.0	430	393			303	265			212	287			285	362		
37.0		-13.0	13.0		48.9			359.9	1	0	0	1	0.78	0.02	0.03	0.77	0.73	0.03	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.383365	51.19	43.49	44.85	58.97	54.61	42.59	25.0	25.0	430	399			309	265			212	289			288	362		
37.0		-13.0	13.0		48.9			359.9	1	0	0	1	0.78	0.02	0.03	0.8	0.74	0.03	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.415006	51.16	43.45	44.99	57.61	54.42	42.51	25.0	25.0	430	399			309	265			212	289			288	362		
37.0		-13.0	13.0		48.9			359.9	1	0	0	1	0.78	0.02	0.03	0.82	0.73	0.03	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.4444785	51.02	43.41	44.62	55.85	54.63	42.39	25.0	25.0	430	399			309	265			212	289			288	362		
43.5		-28.1	28.1		42.3			2.1000000000000227	1	0	0	1	0.78	0.02	0.03	0.81	0.74	0.03	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.476651	51.01	43.36	44.71	56.13	54.67	42.49	25.0	25.0	430	405			315	265			212	290			292	362		
45.7		-31.8	31.8		41.2			2.8000000000000114	1	0	0	1	0.79	0.02	0.03	0.8	0.74	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.5061464	50.9	43.27	44.87	56.9	54.6	42.43	25.0	25.0	430	406			317	265			212	290			294	362		
45.7		-31.8	31.8		41.2			2.8000000000000114	1	0	0	1	0.79	0.02	0.03	0.8	0.74	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.5381942	50.69	43.17	44.79	57.35	54.42	42.32	25.0	25.0	430	406			317	265			212	290			294	362		
47.3	10.9	-34.9	34.9	79.2	40.0			3.6000000000000227	1	0	0	1	0.79	0.02	0.03	0.8	0.74	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.5715895	50.71	43.12	44.54	57.35	54.46	42.34	25.0	25.0	430	407	434	277	319	265			212	291	372	219	295	362		
47.3	10.9	-34.9	34.9	79.2	40.0			3.6000000000000227	1	0	0	1	0.79	0.01	0.03	0.81	0.75	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.601965	50.59	43.35	44.75	56.66	54.3	42.27	25.0	25.0	430	407	434	277	319	265			212	291	372	219	295	362		
47.3	10.9	-34.9	34.9	79.2	40.0			3.6000000000000227	1	0	0	1	0.79	0.01	0.03	0.82	0.75	0.03	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.6341434	50.51	43.47	44.71	56.01	54.33	42.19	25.0	25.0	430	407	434	277	319	265			212	291	372	219	295	362		
50.1	9.8	-39.7	39.7	80.9	38.2			4.600000000000023	1	0	0	1	0.8	0.01	0.03	0.81	0.75	0.03	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.6702821	50.38	43.33	44.65	56.09	54.3	42.13	25.0	25.0	430	409	439	281	321	265			212	291	371	219	296	362		
50.1	9.8	-39.7	39.7	80.9	38.2			4.600000000000023	1	0	0	1	0.8	0.02	0.03	0.81	0.75	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.6982098	50.38	43.28	44.58	56.53	54.34	42.06	25.0	25.0	430	409	439	281	321	265			212	291	371	219	296	362		
50.1	9.8	-39.7	39.7	80.9	38.2			4.600000000000023	1	0	0	1	0.8	0.02	0.02	0.82	0.75	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.7325857	50.19	43.17	44.65	56.54	54.33	41.95	25.0	25.0	430	409	439	281	321	265			212	291	371	219	296	362		
52.6	7.8	-42.8	42.8	83.6	37.0			5.0	1	0	0	1	0.8	0.02	0.02	0.82	0.75	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.7669044	50.17	43.12	44.6	56.42	54.23	41.88	25.0	25.0	430	409	439	282	321	265			212	291	371	220	297	362		
52.9	7.5	-43.4	43.4	83.8	36.9			5.199999999999989	1	0	0	1	0.8	0.01	0.02	0.82	0.76	0.03	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.8006935	50.07	43.21	44.54	56.43	54.14	41.85	25.0	25.0	430	409	440	282	321	265			212	291	370	220	297	362		
52.9	7.5	-43.4	43.4	83.8	36.9			5.199999999999989	1	0	0	1	0.8	0.01	0.02	0.82	0.76	0.02	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.8294652	50.09	43.38	44.44	56.39	54.19	41.89	25.0	25.0	430	409	440	282	321	265			212	291	370	220	297	362		
52.9	7.5	-43.4	43.4	83.8	36.9			5.199999999999989	1	0	0	1	0.8	0.01	0.02	0.82	0.76	0.02	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.8603258	49.98	43.32	44.38	56.3	54.07	41.84	25.0	25.0	430	409	440	282	321	265			212	291	370	220	297	362		
52.9	7.5	-43.4	43.4	83.8	36.9			5.199999999999989	1	0	0	1	0.8	0.01	0.02	0.82	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.8958573	49.95	43.01	44.41	56.3	54.11	41.78	25.0	25.0	430	409	440	282	321	265			212	291	370	220	297	362		
56.5	6.8	-47.6	47.6	85.2	35.8			6.300000000000011	1	0	0	1	0.8	0.02	0.02	0.82	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.9277136	49.97	43.03	44.24	56.23	54.07	41.71	25.0	25.0	430	410	445	284	323	265			212	291	369	222	298	362		
56.5	6.8	-47.6	47.6	85.2	35.8			6.300000000000011	1	0	0	1	0.8	0.01	0.02	0.83	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493427.9609878	49.88	42.99	44.13	56.11	54.11	41.72	25.0	25.0	430	410	445	284	323	265			212	291	369	222	298	362		
57.2	7.4	-48.5	48.5	86.2	35.8			6.699999999999989	1	0	0	1	0.81	0.01	0.02	0.83	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.011509	49.75	43.12	44.16	56.11	53.89	41.63	25.0	25.0	430	410	446	285	323	265			212	291	369	223	299	362		
57.2	7.4	-48.5	48.5	86.2	35.8			6.699999999999989	1	0	0	1	0.81	0.01	0.02	0.83	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.0331256	49.71	43.1	44.25	56.14	53.88	41.57	25.0	25.0	430	410	446	285	323	265			212	291	369	223	299	362		
58.6	7.6	-50.6	50.6	87.5	35.5			7.199999999999989	1	0	0	1	0.81	0.01	0.02	0.83	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.065398	49.62	43.05	44.22	55.93	53.94	41.48	25.0	25.0	430	410	449	286	324	265			212	291	367	223	299	362		
58.6	8.1	-50.9	50.9	87.4	35.2			7.5	1	0	0	1	0.81	0.01	0.02	0.83	0.77	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.0955703	49.62	43.02	44.17	55.95	53.8	41.46	25.0	25.0	430	410	450	287	325	265			212	291	367	223	300	362		
58.6	8.1	-50.9	50.9	87.4	35.2			7.5	1	0	0	1	0.81	0.01	0.02	0.83	0.77	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.1273212	49.6	42.98	44.11	55.94	53.82	41.51	25.0	25.0	430	410	450	287	325	265			212	291	367	223	300	362		
58.6	8.1	-50.9	50.9	87.4	35.2			7.5	1	0	0	1	0.81	0.01	0.02	0.83	0.77	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.1618805	49.42	42.95	44.06	55.82	53.85	41.5	25.0	25.0	430	410	450	287	325	265			212	291	367	223	300	362		
60.7	7.1	-53.5	53.5	89.1	34.4			7.899999999999977	1	0	0	1	0.81	0.01	0.02	0.83	0.77	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.1951888	49.59	42.9	44.12	55.94	53.9	41.43	25.0	25.0	430	411	450	287	325	265			212	291	367	224	300	362		
60.7	7.0	-53.6	53.6	89.6	34.0			8.100000000000023	1	0	0	1	0.81	0.01	0.02	0.83	0.77	0.02	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.2362926	49.41	42.87	44.1	55.83	53.84	41.35	25.0	25.0	430	411	451	288	325	265			212	290	366	224	300	362		
60.7	7.0	-53.6	53.6	89.6	34.0			8.100000000000023	1	0	0	1	0.81	0.01	0.02	0.83	0.77	0.02	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.265041	49.4	42.84	43.92	55.85	53.86	41.29	25.0	25.0	430	411	451	288	325	265			212	290	366	224	300	362		
61.2	6.4	-54.1	54.1	90.0	34.1			8.199999999999989	1	0	0	1	0.81	0.01	0.02	0.83	0.77	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.2959554	49.39	42.77	43.96	55.69	53.73	41.25	25.0	25.0	430	411	451	288	325	265			212	290	366	224	300	362		
61.5	7.3	-54.8	54.8	90.0	34.1			8.399999999999977	1	0	0	1	0.81	0.01	0.02	0.83	0.77	0.02	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.3316543	49.39	42.76	43.93	55.69	53.73	41.21	25.0	25.0	430	411	453	288	326	265			212	290	365	225	300	362		
61.6	7.9	-55.1	55.1	90.6	33.9			8.5	1	0	0	1	0.81	0.01	0.02	0.83	0.77	0.02	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.3594258	49.29	42.73	43.89	55.71	53.62	41.16	25.0	25.0	430	411	453	288	326	265			212	290	365	225	301	362		
61.6	7.9	-55.1	55.1	90.6	33.9			8.5	1	0	0	1	0.81	0.01	0.02	0.83	0.78	0.02	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.3930779	49.25	42.78	43.82	55.73	53.41	41.09	25.0	25.0	430	411	453	288	326	265			212	290	365	225	301	362		
63.0	6.6	-56.0	56.0	90.5	34.1			8.800000000000011	1	0	0	1	0.81	0.01	0.02	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.4326613	49.23	42.64	43.75	55.62	53.41	41.16	25.0	25.0	430	411	454	288	326	265			212	291	365	225	301	362		
63.0	6.6	-56.0	56.0	90.5	34.1			8.800000000000011	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.4636216	49.23	42.7	43.84	55.49	53.42	41.12	25.0	25.0	430	411	454	288	326	265			212	291	365	225	301	362		
63.0	6.6	-56.0	56.0	90.5	34.1			8.800000000000011	1	0	0	1	0.82	0.01	0.01	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.4948716	49.22	42.68	43.85	55.44	53.32	41.07	25.0	25.0	430	411	454	288	326	265			212	291	365	225	301	362		
63.4	7.2	-57.3	57.3	92.1	33.3			9.0	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.5257995	49.17	42.65	43.81	55.44	53.43	41.02	25.0	25.0	430	411	455	289	326	265			212	290	364	226	301	362		
63.4	7.2	-57.3	57.3	92.1	33.3			9.0	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.558195	49.06	42.53	43.77	55.48	53.33	40.98	25.0	25.0	430	411	455	289	326	265			212	290	364	226	301	362		
63.6	6.9	-57.0	57.0	91.9	33.5			9.100000000000023	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.5957983	49.18	42.57	43.71	55.45	53.33	40.92	25.0	25.0	430	411	455	289	326	265			212	290	364	226	301	362		
63.6	6.9	-57.0	57.0	91.9	33.5			9.100000000000023	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.6275399	49.17	42.53	43.65	55.32	53.34	40.96	25.0	25.0	430	411	455	289	326	265			212	290	364	226	301	362		
63.6	6.9	-57.0	57.0	91.9	33.5			9.100000000000023	1	0	0	1	0.82	0.01	0.01	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.664122	48.99	42.5	43.61	55.44	53.21	40.92	25.0	25.0	430	411	455	289	326	265			212	290	364	226	301	362		
64.4	7.1	-58.6	58.6	93.6	32.9			9.399999999999977	1	0	0	1	0.82	0.01	0.01	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.6891854	48.96	42.47	43.57	55.63	53.17	40.79	25.0	25.0	430	411	456	289	327	265			212	290	364	226	302	362		
64.3	7.4	-58.2	58.2	93.5	33.3			9.5	1	0	0	1	0.82	0.01	0.02	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.7229562	48.94	42.44	43.53	55.52	53.16	40.81	25.0	25.0	430	411	456	289	327	265			212	290	363	227	302	362		
64.3	7.4	-58.2	58.2	93.5	33.3			9.5	1	0	0	1	0.82	0.01	0.02	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.75203	48.92	42.39	43.28	55.48	53.3	40.77	25.0	25.0	430	411	456	289	327	265			212	290	363	227	302	362		
64.3	7.4	-58.2	58.2	93.5	33.3			9.5	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.793348	49.08	42.35	43.34	55.15	53.36	40.71	25.0	25.0	430	411	456	289	327	265			212	290	363	227	302	362		
64.3	7.4	-58.2	58.2	93.5	33.3			9.5	1	0	0	1	0.82	0.01	0.01	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.8293362	48.89	42.3	43.29	55.11	53.38	40.7	25.0	25.0	430	411	456	289	327	265			212	290	363	227	302	362		
64.3	7.4	-58.2	58.2	93.5	33.3			9.5	1	0	0	1	0.81	0.01	0.02	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.8597493	49.05	42.27	43.28	55.25	53.25	40.79	25.0	25.0	430	411	456	289	327	265			212	290	363	227	302	362		
64.4	7.3	-58.8	58.8	93.7	32.8			9.5	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.892243	49.06	42.24	43.21	55.26	53.02	40.77	25.0	25.0	430	411	456	289	327	265			212	290	363	227	302	362		
64.4	7.3	-58.8	58.8	93.7	32.8			9.5	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.924349	49.05	42.21	43.2	55.08	52.99	40.73	25.0	25.0	430	411	456	289	327	265			212	290	363	227	302	362		
66.1	6.9								1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.9534323	49.04	42.21	43.14	55.19	52.94	40.53	25.0	25.0	430	412	458	290		265			212	290	362	228		362		
66.1	6.9								1	0	0	1	0.82	0.01	0.01	0.84	0.78	0.01	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493428.9912307	48.9	42.15	43.1	55.09	52.97	40.62	25.0	25.0	430	412	458	290		265			212	290	362	228		362		
66.1	6.9								1	0	0	1	0.82	0.01	0.01	0.84	0.78	0.01	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493429.027934	48.82	41.98	43.04	55.03	52.97	40.58	25.0	25.0	430	412	458	290		265			212	290	362	228		362		
66.1	6.9								1	0	0	1	0.82	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493429.0589523	48.8	41.92	43.18	55.01	52.92	40.53	25.0	25.0	430	412	458	290		265			212	290	362	228		362		
66.3	7.6	-60.1	60.1	94.8	33.6			10.300000000000011	1	0	0	1	0.82	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493429.100826	48.93	41.88	43.15	55.0	52.95	40.49	25.0	25.0	430	412	459	290	328	265			212	290	362	228	303	362		
66.3	7.6	-60.1	60.1	94.8	33.6			10.300000000000011	1	0	0	1	0.82	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493429.1213658	48.79	42.11	43.11	55.0	52.77	40.46	25.0	25.0	430	412	459	290	328	265			212	290	362	228	303	362		
66.3	7.6	-60.1	60.1	94.8	33.6			10.300000000000011	1	0	0	1	0.82	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493429.1548731	48.76	41.98	43.06	54.98	52.75	40.4	25.0	25.0	430	412	459	290	328	265			212	290	362	228	303	362		
66.3	7.6	-60.1	60.1	94.8	33.6			10.300000000000011	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493429.1857564	48.92	41.95	43.03	54.97	52.72	40.37	25.0	25.0	430	412	459	290	328	265			212	290	362	228	303	362		
66.2	7.6	-60.3	60.3	95.2	33.4			10.300000000000011	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493429.224144	48.93	41.89	42.99	54.96	52.71	40.33	25.0	25.0	430	412	459	290	328	265			212	290	362	228	303	362		
66.2	7.6	-60.3	60.3	95.2	33.4			10.300000000000011	1	0	0	1	0.82	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493429.2523532	48.78	41.84	42.77	54.95	52.69	40.28	25.0	25.0	430	412	459	290	328	265			212	290	362	228	303	362		
66.2	7.6	-60.3	60.3	95.2	33.4			10.300000000000011	1	0	0	1	0.82	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493429.2822528	48.76	41.85	42.71	54.94	52.68	40.24	25.0	25.0	430	412	459	290	328	265			212	290	362	228	303	362		
66.4	7.4	-60.5	60.5	95.8	33.4			10.300000000000011	1	0	0	1	0.82	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493429.3162491	48.71	41.93	42.67	54.93	52.71	40.2	25.0	25.0	430	412	459	290	328	265			212	290	362	228	303	362		
66.7	6.8	-61.9	61.9	96.6	32.5			10.600000000000023	1	0	0	1	0.82	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493429.3473182	48.72	41.92	42.88	54.91	52.66	40.15	25.0	25.0	430	412	459	290	328	265			212	290	362	228	303	362		
67.0	6.7	-61.8	61.8	97.7	32.5			10.699999999999989	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493429.3846648	48.85	41.74	42.78	54.9	52.64	40.41	25.0	25.0	430	412	459	290	328	265			212	290	362	229	303	362		
67.0	6.7	-61.8	61.8	97.7	32.5			10.699999999999989	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.01	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493429.4101727	48.85	41.83	42.84	54.89	52.63	40.2	25.0	25.0	430	412	459	290	328	265			212	290	362	229	303	362		
67.4	6.2	-62.5	62.5	97.4	32.2			10.800000000000011	1	0	0	1	0.82	0.01	0.01	0.84	0.78	0.01	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493429.4396539	48.71	41.71	42.74	54.88	52.62	40.09	25.0	25.0	430	412	460	290	328	265			212	290	362	229	303	362		
67.4	6.8	-62.6	62.6	97.5	32.1			10.800000000000011	1	0	0	1	0.82	0.01	0.01	0.84	0.78	0.01	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493429.475038	48.64	41.66	42.78	54.87	52.6	40.04	25.0	25.0	430	412	460	290	328	265			212	290	361	229	303	362		
67.4	6.8	-62.6	62.6	97.5	32.1			10.800000000000011	1	0	0	1	0.82	0.01	0.01	0.85	0.78	0.01	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493429.5045168	48.62	41.64	42.64	54.68	52.59	40.04	25.0	25.0	430	412	460	290	328	265			212	290	361	229	303	362		
67.2	6.9	-62.7	62.7	97.7	32.1			10.800000000000011	1	1	1	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493429.5398948	48.75	41.61	42.59	54.79	52.58	39.95	25.0	25.0	430	412	460	290	328	265			212	290	361	229	303	362		
67.1	7.0	-62.4	62.4	97.8	32.1			10.699999999999989	1	1	1	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493429.5698354	48.79	41.58	42.63	54.83	52.56	40.21	25.0	25.0	430	412	460	290	328	265			212	290	361	229	303	362		
67.1	7.0	-62.4	62.4	97.8	32.1			10.699999999999989	1	1	1	1	0.81	0.01	0.01	0.84	0.79	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493429.601691	48.78	41.55	42.61	54.82	52.43	40.13	25.0	25.0	430	412	460	290	328	265			212	290	361	229	303	362		
