aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
1.6	8.2	-4.5	4.5	15.6	-11.7			2.3999999999999773	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.7237937	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.7	7.6	-4.8	4.8	15.7	-11.8			2.3999999999999773	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.7614298	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.6	7.5	-5.0	5.0	15.7	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.792607	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	194	277	360		
2.2	7.8	-4.8	4.8	15.7	-11.5			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.821758	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.2	7.8	-4.8	4.8	15.7	-11.5			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.851861	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.2	7.7	-4.8	4.8	15.7	-11.8			2.3999999999999773	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.8835163	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.8	7.4	-5.0	5.0	15.7	-11.8			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.9139643	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	194	277	360		
1.8	7.8	-4.8	4.8	15.7	-11.6			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.946933	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.8	7.8	-4.8	4.8	15.7	-11.6			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485532.985843	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.8	7.8	-4.8	4.8	15.7	-11.6			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485533.0149117	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.8	7.8	-4.8	4.8	15.7	-11.6			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485533.0509875	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.8	7.8	-4.8	4.8	15.6	-11.7			2.3999999999999773	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485533.0829434	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.1	7.8	-4.8	4.8	15.7	-11.5			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485533.112682	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.1	7.8	-4.8	4.8	15.7	-11.5			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485533.14404	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
0.9	7.9	-4.6	4.6	15.7	-11.7			2.3999999999999773	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485533.1749744	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.2	7.7	-4.9	4.9	15.7	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485533.231713	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.2	7.7	-4.9	4.9	15.7	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485533.261529	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.6	8.1	-4.5	4.5	15.6	-11.5			2.3999999999999773	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485533.2944448	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.6	8.1	-4.5	4.5	15.6	-11.5			2.3999999999999773	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485533.3239353	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.2	7.6	-4.9	4.9	15.7	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485533.3546212	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.2	7.6	-4.9	4.9	15.7	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485533.3952029	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.6	8.1	-4.5	4.5	15.6	-11.5			2.3999999999999773	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485533.4334815	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.5	7.5	-5.0	5.0	15.7	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485533.4645357	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.5	7.5	-5.0	5.0	15.7	-11.7			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485533.4977984	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.0	7.7	-4.9	4.9	15.6	-11.6			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485533.537136	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.0	7.7	-4.9	4.9	15.6	-11.6			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485533.5581017	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.0	7.7	-4.9	4.9	15.6	-11.6			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485533.5997849	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.0	7.7	-4.9	4.9	15.6	-11.6			2.5	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1550485533.6452336	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.5	7.6	-4.9	4.9	15.7	-11.6			2.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485533.6702676	25.0	71.91	70.65	25.0	25.0	69.26	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.8	7.8	-4.8	4.8	15.7	-11.7			2.5	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485533.7014096	25.0	75.0	75.0	25.0	25.0	75.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.8	7.7	-4.9	4.9	15.7	-11.8			2.5	0	0	0	0	0.01	0.03	0.02	0.01	0.01	0.02	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485533.732857	25.0	75.0	75.0	25.0	25.0	75.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
2.4	7.7	-4.9	4.9	15.7	-11.7			2.5	0	0	0	0	0.01	0.09	0.11	0.01	0.01	0.1	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485533.7683105	25.0	75.0	75.0	25.0	25.0	75.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.6	8.1	-4.5	4.5	15.7	-11.6			2.3999999999999773	0	0	0	0	0.01	0.33	0.23	0.01	0.01	0.29	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485533.7992048	25.0	75.0	75.0	25.0	25.0	75.0	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.6	8.1	-4.5	4.5	15.7	-11.6			2.3999999999999773	0	0	0	0	0.01	1.08	0.43	0.01	0.01	0.78	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485533.8296883	25.0	25.0	66.34	25.0	25.0	38.93	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.6	8.1	-4.5	4.5	15.7	-11.6			2.3999999999999773	0	0	0	0	0.01	0.85	0.91	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485533.8585992	25.0	25.0	33.32	25.0	25.0	31.95	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.4	8.0	-4.5	4.5	15.6	-11.6			2.3999999999999773	0	0	0	0	0.01	0.63	0.86	0.01	0.01	0.5	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485533.8897161	25.0	42.17	27.88	25.0	25.0	51.19	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.4	8.0	-4.5	4.5	15.6	-11.6			2.3999999999999773	0	0	0	0	0.01	0.37	0.66	0.01	0.01	0.43	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485533.920587	25.0	62.43	38.37	25.0	25.0	60.33	25.0	25.0	190	189	191	83	94	97			191	273	357	195	277	360		
1.5	10.5	-3.9	3.9	15.2	-8.4			2.3999999999999773	0	0	0	0	0.01	0.37	0.49	0.01	0.01	0.44	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485533.95223	25.0	71.05	56.98	25.0	25.0	62.36	25.0	25.0	190	189	191	83	94	95			191	273	357	195	277	361		
0.4	13.6	-2.3	2.3	14.2				2.1999999999999886	0	0	0	0	0.01	0.43	0.41	0.01	0.01	0.48	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485533.9881957	25.0	68.29	65.58	25.0	25.0	60.17	25.0	25.0	190	189	192	83	94				191	273	357	195	277			
0.4	13.6	-2.3	2.3	14.2				2.1999999999999886	0	0	0	0	0.01	0.9	0.41	0.01	0.01	0.57	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.0153124	25.0	37.47	67.38	25.0	25.0	53.89	25.0	25.0	190	189	192	83	94				191	273	357	195	277			
-0.1	16.7	-1.4	1.4	14.7				2.1000000000000227	0	0	0	0	0.01	0.87	0.45	0.01	0.01	0.64	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.049923	25.0	29.79	66.38	25.0	25.0	48.28	25.0	25.0	192	189	193	83	94				191	273	357	195	277			
1.1	18.1	-1.3	1.3	15.0	8.4			1.8999999999999773	0	0	0	0	0.01	0.6	0.61	0.01	0.01	0.6	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.0802054	25.0	45.85	60.62	25.0	25.0	50.86	25.0	25.0	193	189	193	83	94	79			191	273	357	195	277	363		
1.1	18.1	-1.3	1.3	15.0	8.4			1.8999999999999773	0	0	0	0	0.01	0.52	0.74	0.01	0.01	0.58	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.112077	25.0	57.74	47.51	25.0	25.0	53.42	25.0	25.0	193	189	193	83	94	79			191	273	357	195	277	363		
1.1	18.1	-1.3	1.3	15.0	8.4			1.8999999999999773	0	0	0	0	0.01	0.52	0.72	0.01	0.01	0.58	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.145751	25.0	61.92	42.85	25.0	25.0	54.28	25.0	25.0	193	189	193	83	94	79			191	273	357	195	277	363		
-1.8	27.9	3.2	-3.2	12.3	12.9			1.3000000000000114	0	0	0	0	0.01	0.55	0.65	0.01	0.01	0.58	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.1751935	25.0	60.89	50.26	25.0	25.0	54.48	25.0	25.0	196	188	195	82	93	79			192	274	358	195	277	363		
-0.8	31.3	4.5	-4.5	13.4	14.5			1.0	0	0	0	0	0.01	0.61	0.6	0.01	0.01	0.59	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.2081628	25.0	56.83	55.43	25.0	25.0	54.17	25.0	25.0	198	189	196	81	93	78			192	274	358	195	277	363		
-0.8	31.3	4.5	-4.5	13.4	14.5			1.0	0	0	0	0	0.01	0.76	0.55	0.01	0.01	0.61	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.242045	25.0	48.13	59.84	25.0	25.0	53.49	25.0	25.0	198	189	196	81	93	78			192	274	358	195	277	363		
-0.8	31.3	4.5	-4.5	13.4	14.5			1.0	0	0	0	0	0.01	0.73	0.54	0.01	0.01	0.62	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.2710629	25.0	46.6	62.12	25.0	25.0	53.07	25.0	25.0	198	189	196	81	93	78			192	274	358	195	277	363		
-0.8	31.3	4.5	-4.5	13.4	14.5			1.0	0	0	0	0	0.01	0.66	0.57	0.01	0.01	0.63	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.3006034	25.0	51.03	61.85	25.0	25.0	52.76	25.0	25.0	198	189	196	81	93	78			192	274	358	195	277	363		
1.2	36.0	9.1	-9.1	15.9	18.9			0.39999999999997726	0	0	0	0	0.01	0.64	0.63	0.01	0.01	0.64	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.3320806	25.0	54.09	57.64	25.0	25.0	52.45	25.0	25.0	203	188	197	75	93	78			193	274	358	195	276	362		
1.2	36.0	9.1	-9.1	15.9	18.9			0.39999999999997726	0	0	0	0	0.01	0.65	0.73	0.01	0.01	0.64	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.362798	25.0	55.04	51.36	25.0	25.0	52.36	25.0	25.0	203	188	197	75	93	78			193	274	358	195	276	362		
1.2	36.0	9.1	-9.1	15.9	18.9			0.39999999999997726	0	0	0	0	0.01	0.67	0.7	0.01	0.01	0.64	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.3959863	25.0	53.72	50.98	25.0	25.0	52.66	25.0	25.0	203	188	197	75	93	78			193	274	358	195	276	362		
0.1	43.8	14.3	-14.3	14.7	23.6			359.9	0	0	0	0	0.01	0.69	0.66	0.01	0.01	0.65	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.4278922	25.0	52.38	54.56	25.0	25.0	52.67	25.0	25.0	206	188	197	73	93	77			194	274	357	195	276	362		
0.9	46.7	16.8	-16.8	16.3	25.9			359.6	0	0	0	0	0.01	0.71	0.61	0.01	0.01	0.65	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.459611	25.0	51.2	58.09	25.0	25.0	52.66	25.0	25.0	210	188	198	70	93	77			195	274	357	196	276	362		
0.9	46.7	16.8	-16.8	16.3	25.9			359.6	0	0	0	0	0.01	0.71	0.61	0.01	0.01	0.65	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.492258	25.0	51.32	60.35	25.0	25.0	52.74	25.0	25.0	210	188	198	70	93	77			195	274	357	196	276	362		
0.4	48.4	18.2	-18.2	17.1	26.5			359.5	0	0	0	0	0.01	0.71	0.63	0.01	0.01	0.66	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.523558	25.0	51.93	59.49	25.0	25.0	52.72	25.0	25.0	211	188	198	69	93	76			195	274	357	196	276	362		
0.4	48.4	18.2	-18.2	17.1	26.5			359.5	0	0	0	0	0.01	0.71	0.68	0.01	0.01	0.66	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.5550225	25.0	52.1	56.0	25.0	25.0	52.67	25.0	25.0	211	188	198	69	93	76			195	274	357	196	276	362		
0.7	49.8	19.0	-19.0	16.9	27.7			359.4	0	0	0	0	0.01	0.71	0.73	0.01	0.01	0.66	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.5858288	25.0	52.22	52.29	25.0	25.0	52.7	25.0	25.0	211	188	198	68	93	76			195	274	357	196	276	362		
0.1	51.2	20.1	-20.1	16.3	28.8			359.3	0	0	0	0	0.01	0.72	0.7	0.01	0.01	0.67	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.6173403	25.0	52.14	53.75	25.0	25.0	52.78	25.0	25.0	211	188	198	67	93	76			195	274	357	196	275	362		
-0.3	54.9	23.0	-23.0	16.2	31.5			358.9	0	0	0	0	0.01	0.72	0.67	0.01	0.01	0.67	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.6521895	25.0	51.76	56.46	25.0	25.0	52.81	25.0	25.0	213	188	198	66	93	76			196	274	357	197	275	362		
-0.3	54.9	23.0	-23.0	16.2	31.5			358.9	0	0	0	0	0.01	0.73	0.65	0.01	0.01	0.68	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.6805093	25.0	51.43	58.78	25.0	25.0	52.62	25.0	25.0	213	188	198	66	93	76			196	274	357	197	275	362		
0.9	56.0	24.5	-24.5	16.3	33.2			358.7	0	0	0	0	0.01	0.73	0.66	0.01	0.01	0.68	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.7138124	25.0	51.29	59.32	25.0	25.0	52.49	25.0	25.0	215	187	197	65	93	76			197	274	357	197	275	361		
0.9	56.0	24.5	-24.5	16.3	33.2			358.7	0	0	0	0	0.01	0.73	0.68	0.01	0.01	0.68	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.7491715	25.0	51.55	57.38	25.0	25.0	52.64	25.0	25.0	215	187	197	65	93	76			197	274	357	197	275	361		
1.4	59.7	27.6	-27.6	17.1	34.7			358.4	0	0	0	0	0.01	0.74	0.72	0.01	0.01	0.68	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.7767475	25.0	51.56	54.53	25.0	25.0	52.63	25.0	25.0	218	187	197	62	93	76			198	274	356	198	275	361		
0.6	60.6	29.0	-29.0	17.5	36.3			358.2	0	0	0	0	0.01	0.74	0.72	0.01	0.01	0.69	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.8109298	25.0	51.6	53.6	25.0	25.0	52.7	25.0	25.0	218	187	197	61	93	76			198	274	356	198	275	361		
0.3	61.6	29.4	-29.4	16.9	36.9			358.2	0	0	0	0	0.01	0.74	0.7	0.01	0.01	0.69	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.8396044	25.0	51.71	56.04	25.0	25.0	52.61	25.0	25.0	218	187	197	61	93	76			198	274	356	198	274	361		
-0.9	63.0	31.1	-31.1	15.9	37.8			358.1	0	0	0	0	0.01	0.75	0.68	0.01	0.01	0.69	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.8718326	25.0	51.65	57.02	25.0	25.0	52.68	25.0	25.0	219	187	197	61	93	76			198	274	356	198	274	361		
-0.9	63.0	31.1	-31.1	15.9	37.8			358.1	0	0	0	0	0.01	0.75	0.68	0.01	0.01	0.7	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.9003458	25.0	51.42	58.44	25.0	25.0	52.69	25.0	25.0	219	187	197	61	93	76			198	274	356	198	274	361		
-0.2	64.5	31.6	-31.6	16.6	38.1			358.0	0	0	0	0	0.01	0.75	0.71	0.01	0.01	0.7	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.933762	25.0	51.37	57.62	25.0	25.0	52.72	25.0	25.0	219	187	197	60	93	76			199	274	356	198	275	361		
-0.2	64.5	31.6	-31.6	16.6	38.1			358.0	0	0	0	0	0.01	0.75	0.72	0.01	0.01	0.7	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485534.9687092	25.0	51.35	55.88	25.0	25.0	52.89	25.0	25.0	219	187	197	60	93	76			199	274	356	198	275	361		
-0.2	64.5	31.6	-31.6	16.6	38.1			358.0	0	0	0	0	0.01	0.76	0.73	0.01	0.01	0.7	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485535.0060496	25.0	51.3	55.24	25.0	25.0	52.86	25.0	25.0	219	187	197	60	93	76			199	274	356	198	275	361		
0.7	66.7	37.1	-37.1	17.9	42.1			357.2	0	0	0	0	0.01	0.76	0.71	0.01	0.01	0.7	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485535.0364609	25.0	51.25	56.68	25.0	25.0	52.83	25.0	25.0	224	186	193	55	93	75			201	274	356	200	274	361		
0.2	67.3	38.6	-38.6	18.4	42.9			357.1	0	0	0	0	0.01	0.76	0.7	0.01	0.01	0.71	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485535.069483	25.0	51.39	58.08	25.0	25.0	52.83	25.0	25.0	224	186	192	55	93	75			202	274	356	200	274	360		
0.2	67.3	38.6	-38.6	18.4	42.9			357.1	0	0	0	0	0.01	0.76	0.72	0.01	0.01	0.71	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485535.0993426	25.0	51.36	57.61	25.0	25.0	52.82	25.0	25.0	224	186	192	55	93	75			202	274	356	200	274	360		
0.6	67.5	39.8	-39.8	17.6	43.8			356.9	0	0	0	0	0.01	0.76	0.74	0.01	0.01	0.71	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485535.1330023	25.0	51.33	55.76	25.0	25.0	52.81	25.0	25.0	225	185	191	54	93	75			203	275	356	200	274	360		
1.3	69.4	40.9	-40.9	17.7	44.5			356.6	0	0	0	0	0.01	0.77	0.75	0.01	0.01	0.71	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485535.161099	25.0	51.31	54.9	25.0	25.0	52.94	25.0	25.0	226	185	190	54	93	76			204	275	357	200	274	360		
0.8	70.8	43.8	-43.8		45.6			356.1	0	0	0	0	0.01	0.77	0.73	0.01	0.01	0.71	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485535.1950786	25.0	51.28	55.97	25.0	25.0	52.96	25.0	25.0	228	185	188		93	76			205	275	357		274	360		
0.8	70.8	43.8	-43.8		45.6			356.1	0	0	0	0	0.01	0.77	0.72	0.01	0.01	0.72	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485535.2248716	25.0	51.18	57.02	25.0	25.0	52.64	25.0	25.0	228	185	188		93	76			205	275	357		274	360		
0.8	70.8	43.8	-43.8		45.6			356.1	0	0	0	0	0.01	0.77	0.73	0.01	0.01	0.72	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485535.2568798	25.0	51.03	57.15	25.0	25.0	52.73	25.0	25.0	228	185	188		93	76			205	275	357		274	360		
0.8	71.2								0	0	0	0	0.01	0.78	0.74	0.01	0.01	0.72	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485535.287823	25.0	50.94	56.47	25.0	25.0	52.67	25.0	25.0	229	184	185	50		76			207	275	358	201		360		
0.8	71.2								0	0	0	0	0.01	0.78	0.75	0.01	0.01	0.72	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485535.3184083	25.0	50.95	56.06	25.0	25.0	52.85	25.0	25.0	229	184	185	50		76			207	275	358	201		360		
